time_stamp,disease_name,agent_id,agent_profession,agent_location,agent_node_id,current_state,next_state
735825,covid,4854,scientist,workplace,6021040893_centroid,exposed,asymptomatic
735880,covid,418,student,workplace,7168377836_centroid,exposed,asymptomatic
735895,covid,2291,university_professor ,home,3390851374_centroid,exposed,asymptomatic
735995,covid,2198,teacher,workplace,2598218657_centroid,exposed,asymptomatic
736075,covid,4554,salaryman,home,3389130691_centroid,symptomatic,severe
736105,covid,3807,salaryman,workplace,10016221641_centroid,asymptomatic,symptomatic
736180,covid,4144,salaryman,workplace,1573637959_centroid,exposed,asymptomatic
736185,covid,2854,salaryman_outside_city,home,5297220742_centroid,symptomatic,recovered
736245,covid,3649,retailer,home,1572619452_centroid,exposed,asymptomatic
736280,covid,1573,university_student,workplace,3251690979_centroid,exposed,asymptomatic
736355,covid,2496,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
736400,covid,2641,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
736605,covid,4785,restaurant_worker,workplace,4834217550_centroid,exposed,asymptomatic
736640,covid,3606,retailer,home,2601271448_centroid,asymptomatic,symptomatic
736685,covid,264,student,workplace,1577880734_centroid,exposed,asymptomatic
736825,covid,2318,university_professor ,workplace,3251662413_centroid,asymptomatic,symptomatic
736870,covid,2043,university_student,workplace,4800715764_centroid,exposed,asymptomatic
736980,covid,82,student,workplace,1578531142_centroid,exposed,asymptomatic
736995,covid,4778,restaurant_worker,home,2602579996_centroid,exposed,asymptomatic
737005,covid,3805,salaryman,home,3803369241_centroid,symptomatic,severe
737055,covid,2244,teacher,hospital,9627983158_centroid,severe,recovered
737115,covid,3304,retailer,home,2598218804_centroid,exposed,asymptomatic
737265,covid,476,university_student,workplace,7162522691_centroid,exposed,asymptomatic
737365,covid,4115,salaryman,workplace,10013187722_centroid,exposed,asymptomatic
737395,covid,2590,salaryman_outside_city,home,5911244621_centroid,symptomatic,recovered
737405,covid,549,university_student,home,5297201519_centroid,asymptomatic,symptomatic
737480,covid,4467,salaryman,workplace,10016221783_centroid,exposed,asymptomatic
737480,covid,4602,salaryman,workplace,10016221713_centroid,asymptomatic,recovered
737495,covid,1855,university_student,home,2598219047_centroid,asymptomatic,symptomatic
737540,covid,516,university_student,home,10024546767_centroid,asymptomatic,symptomatic
737605,covid,277,student,home,5409248099_centroid,symptomatic,recovered
737785,covid,1638,university_student,workplace,5436829874_centroid,exposed,asymptomatic
737790,covid,3363,retailer,home,10024546838_centroid,asymptomatic,symptomatic
737845,covid,1618,university_student,home,2601271426_centroid,exposed,asymptomatic
737855,covid,2252,university_professor ,home,1573634890_centroid,symptomatic,severe
737945,covid,2530,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,recovered
737980,covid,1555,university_student,home,5388602614_centroid,asymptomatic,symptomatic
738015,covid,1786,university_student,home,5297201507_centroid,symptomatic,recovered
738020,covid,1123,university_student,home,7961519370_centroid,asymptomatic,symptomatic
738050,covid,3739,salaryman,restaurant,5970965787_centroid,exposed,asymptomatic
738055,covid,3018,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
738065,covid,4719,restaurant_worker,home,2601271494_centroid,exposed,asymptomatic
738185,covid,704,university_student,home,5485723791_centroid,symptomatic,recovered
738190,covid,792,university_student,workplace,3251662475_centroid,asymptomatic,symptomatic
738235,covid,1758,university_student,workplace,5532524076_centroid,asymptomatic,recovered
738305,covid,2604,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
738330,covid,1958,university_student,workplace,5285304702_centroid,exposed,asymptomatic
738395,covid,141,student,home,9941505047_centroid,symptomatic,recovered
738405,covid,910,university_student,workplace,5621237718_centroid,exposed,asymptomatic
738415,covid,677,university_student,workplace,3251662515_centroid,asymptomatic,symptomatic
738490,covid,3834,salaryman,home,1573619179_centroid,symptomatic,recovered
738495,covid,3498,retailer,home,3135426856_centroid,symptomatic,recovered
738500,covid,3049,salaryman_outside_city,home,5276905024_centroid,symptomatic,severe
738510,covid,535,university_student,home,3135426876_centroid,exposed,asymptomatic
738545,covid,3343,retailer,home,5532524150_centroid,asymptomatic,recovered
738635,covid,3663,retailer,workplace,9631410791_centroid,asymptomatic,symptomatic
738680,covid,734,university_student,workplace,5621238170_centroid,asymptomatic,recovered
738695,covid,2957,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,recovered
738775,covid,494,university_student,home,4262901856_centroid,symptomatic,recovered
738800,covid,4767,restaurant_worker,home,2602579804_centroid,asymptomatic,symptomatic
738900,covid,4280,salaryman,workplace,10016221612_centroid,exposed,asymptomatic
738935,covid,1206,university_student,road,5680624455_centroid_entry,exposed,asymptomatic
738940,covid,1616,university_student,road,329240350,exposed,asymptomatic
739075,covid,1035,university_student,home,5276861144_centroid,asymptomatic,symptomatic
739170,covid,140,student,workplace,1573635546_centroid,asymptomatic,recovered
739435,covid,1598,university_student,workplace,5436829870_centroid,exposed,asymptomatic
739525,covid,3720,salaryman,home,2601271459_centroid,asymptomatic,symptomatic
739530,covid,1311,university_student,workplace,5621237714_centroid,exposed,asymptomatic
739605,covid,2432,university_professor ,workplace,5532524064_centroid,asymptomatic,recovered
739640,covid,3133,salaryman_outside_city,home,1573909770_centroid,symptomatic,recovered
739685,covid,4328,salaryman,hospital,4834217552_centroid,severe,recovered
739720,covid,2164,teacher,workplace,3854132469_centroid,exposed,asymptomatic
739825,covid,681,university_student,home,1577880559_centroid,asymptomatic,symptomatic
739830,covid,4832,restaurant_worker,home,2987143338_centroid,exposed,asymptomatic
739895,covid,2485,salaryman_outside_city,home,1582706242_centroid,symptomatic,recovered
739990,covid,1258,university_student,workplace,5621238134_centroid,exposed,asymptomatic
739990,covid,3399,retailer,home,5911244729_centroid,asymptomatic,recovered
740000,covid,1857,university_student,restaurant,9941564372_centroid,asymptomatic,recovered
740040,covid,2535,salaryman_outside_city,home,4262901795_centroid,symptomatic,recovered
740060,covid,4029,salaryman,workplace,5438757180_centroid,asymptomatic,recovered
740075,covid,2537,salaryman_outside_city,home,2602579706_centroid,symptomatic,recovered
740105,covid,4234,salaryman,workplace,2478645653_centroid,asymptomatic,symptomatic
740110,covid,4902,scientist,workplace,9802993206_centroid,asymptomatic,recovered
740125,covid,714,university_student,workplace,5621238130_centroid,asymptomatic,symptomatic
740170,covid,4950,scientist,home,9738782060_centroid,asymptomatic,recovered
740200,covid,2862,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
740200,covid,4620,salaryman,restaurant,5126134958_centroid,asymptomatic,recovered
740245,covid,3049,salaryman_outside_city,hospital,1575489985_centroid,severe,recovered
740300,covid,1792,university_student,home,2987435434_centroid,asymptomatic,symptomatic
740340,covid,796,university_student,workplace,5436829858_centroid,exposed,asymptomatic
740345,covid,4627,salaryman,workplace,10013187890_centroid,asymptomatic,symptomatic
740545,covid,2265,university_professor ,home,2598218964_centroid,symptomatic,severe
740660,covid,103,student,workplace,9627983166_centroid,asymptomatic,recovered
740745,covid,4504,salaryman,road,1435112081,exposed,asymptomatic
740775,covid,2015,university_student,home,7961519249_centroid,symptomatic,recovered
740835,covid,2065,medical_doctor,home,5555654037_centroid,asymptomatic,recovered
740860,covid,1034,university_student,home,1573619975_centroid,asymptomatic,symptomatic
741015,covid,2689,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
741030,covid,4810,restaurant_worker,home,4262901792_centroid,symptomatic,recovered
741040,covid,1963,university_student,home,2598218922_centroid,asymptomatic,symptomatic
741055,covid,4359,salaryman,workplace,1480054165_centroid,asymptomatic,symptomatic
741075,covid,1136,university_student,workplace,3133437228_centroid,exposed,asymptomatic
741190,covid,4238,salaryman,home,1572600903_centroid,exposed,asymptomatic
741355,covid,2261,university_professor ,workplace,5411247939_centroid,exposed,asymptomatic
741560,covid,1968,university_student,home,4805712365_centroid,asymptomatic,symptomatic
741710,covid,278,student,workplace,9621257611_centroid,asymptomatic,symptomatic
741885,covid,1171,university_student,road,9729757688,exposed,asymptomatic
741885,covid,4195,salaryman,workplace,10013187722_centroid,asymptomatic,symptomatic
741995,covid,4265,salaryman,home,4262901866_centroid,symptomatic,recovered
742185,covid,257,student,workplace,4801751333_centroid,asymptomatic,recovered
742250,covid,2295,university_professor ,workplace,5532524076_centroid,exposed,asymptomatic
742280,covid,417,student,workplace,9621268959_centroid,asymptomatic,symptomatic
742300,covid,1913,university_student,home,9738782940_centroid,exposed,asymptomatic
742450,covid,892,university_student,workplace,5621238170_centroid,asymptomatic,symptomatic
742455,covid,387,student,home,2987143336_centroid,symptomatic,recovered
742490,covid,569,university_student,home,2601271524_centroid,symptomatic,recovered
742510,covid,1820,university_student,home,2598218976_centroid,symptomatic,recovered
742630,covid,3806,salaryman,workplace,10013187767_centroid,asymptomatic,recovered
742895,covid,3798,salaryman,home,5532522872_centroid,asymptomatic,symptomatic
742910,covid,1627,university_student,road,5425709824,exposed,asymptomatic
742945,covid,4063,salaryman,home,5598068233_centroid,asymptomatic,symptomatic
742960,covid,3356,retailer,home,5598067360_centroid,exposed,asymptomatic
743000,covid,1915,university_student,hospital,7183789943_centroid,severe,recovered
743075,covid,834,university_student,workplace,5409248368_centroid,asymptomatic,recovered
743085,covid,639,university_student,workplace,5409248368_centroid,asymptomatic,symptomatic
743430,covid,1291,university_student,road,327239927,asymptomatic,symptomatic
743460,covid,3081,salaryman_outside_city,home,2601271494_centroid,symptomatic,recovered
743490,covid,3480,retailer,home,2598219076_centroid,exposed,asymptomatic
743540,covid,1507,university_student,workplace,7162522691_centroid,asymptomatic,symptomatic
743605,covid,4444,salaryman,home,5415837041_centroid,asymptomatic,symptomatic
743760,covid,2289,university_professor ,home,7961286714_centroid,symptomatic,recovered
743910,covid,2052,medical_doctor,home,1573615754_centroid,asymptomatic,symptomatic
744020,covid,3212,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
744100,covid,2515,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
744110,covid,3316,retailer,home,5388602572_centroid,asymptomatic,symptomatic
744165,covid,4449,salaryman,road,10016208400_centroid_entry,asymptomatic,recovered
744185,covid,3907,salaryman,workplace,10013187722_centroid,exposed,asymptomatic
744245,covid,737,university_student,workplace,3251690879_centroid,asymptomatic,recovered
744275,covid,405,student,workplace,2598218644_centroid,asymptomatic,symptomatic
744370,covid,2275,university_professor ,restaurant,10024546938_centroid,asymptomatic,symptomatic
744400,covid,3464,retailer,workplace,9941564395_centroid,asymptomatic,recovered
744480,covid,1257,university_student,home,7961280478_centroid,asymptomatic,symptomatic
744550,covid,181,student,workplace,2598218644_centroid,asymptomatic,symptomatic
744605,covid,99,student,workplace,1578531142_centroid,exposed,asymptomatic
744765,covid,3432,retailer,home,2598219125_centroid,asymptomatic,symptomatic
744785,covid,3751,salaryman,home,2602579708_centroid,symptomatic,recovered
744815,covid,726,university_student,workplace,5409248368_centroid,asymptomatic,recovered
744835,covid,34,student,home,3975269355_centroid,symptomatic,severe
744860,covid,4979,scientist,workplace,3251690861_centroid,exposed,asymptomatic
744965,covid,1384,university_student,workplace,5285304702_centroid,asymptomatic,symptomatic
745105,covid,2772,salaryman_outside_city,home,5406601579_centroid,symptomatic,severe
745190,covid,3511,retailer,workplace,6638496566_centroid,asymptomatic,recovered
745255,covid,418,student,workplace,7168377836_centroid,asymptomatic,symptomatic
745315,covid,1913,university_student,home,9738782940_centroid,asymptomatic,symptomatic
745575,covid,4327,salaryman,home,4328964699_centroid,exposed,asymptomatic
745590,covid,725,university_student,road,3251662387_centroid_entry,exposed,asymptomatic
745685,covid,3373,retailer,home,9941564277_centroid,symptomatic,recovered
745730,covid,536,university_student,home,5379617444_centroid,exposed,asymptomatic
745790,covid,1627,university_student,workplace,9803663676_centroid,asymptomatic,symptomatic
745850,covid,4601,salaryman,home,2985100779_centroid,exposed,asymptomatic
745895,covid,3048,salaryman_outside_city,home,5532522880_centroid,symptomatic,recovered
745900,covid,4751,restaurant_worker,workplace,10024167479_centroid,asymptomatic,symptomatic
745920,covid,2261,university_professor ,workplace,5411247939_centroid,asymptomatic,symptomatic
745925,covid,4001,salaryman,home,5532522880_centroid,asymptomatic,symptomatic
745965,covid,576,university_student,home,5598068564_centroid,symptomatic,recovered
746005,covid,2892,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
746050,covid,3487,retailer,home,2985100774_centroid,asymptomatic,recovered
746130,covid,1881,university_student,workplace,3251634989_centroid,asymptomatic,symptomatic
